date,time,open,high,low,close,volume
20240805,1645,19839,19888,19785,19801,5018
20240805,1700,19805,19815,19628,19668,6212
20240805,1715,19664,19727,19589,19639,5082
20240805,1730,19640,19690,19564,19665,4106
20240805,1745,19661,19694,19537,19537,4440
20240805,1800,19543,19723,19538,19678,4476
20240805,1815,19678,19700,19650,19664,2770
20240805,1830,19666,19707,19571,19621,3210
20240805,1845,19621,19644,19555,19617,2048
20240805,1900,19617,19656,19597,19642,2138
20240805,1915,19646,19685,19607,19681,2136
20240805,1930,19680,19681,19600,19605,1440
20240805,1945,19608,19635,19575,19618,1818
20240805,2000,19617,19622,19372,19427,6240
20240805,2015,19422,19512,19177,19185,9164
20240805,2030,19187,19280,18933,19088,12568
20240805,2045,19083,19196,18942,19120,9926
20240805,2100,19109,19137,19013,19107,3522
20240805,2115,19106,19297,19087,19161,6540
20240805,2130,19161,19215,19053,19069,4594
20240805,2145,19067,19612,19043,19517,18210
20240805,2200,19511,19717,19503,19652,12634
20240805,2215,19661,19957,19619,19783,17042
20240805,2230,19782,19828,19643,19649,8286
20240805,2245,19651,19842,19644,19727,7472
20240805,2300,19736,19944,19730,19883,9242
20240805,2315,19883,20176,19822,20157,15174
20240805,2330,20150,20185,20065,20066,11572
20240805,2345,20065,20181,20052,20105,8754
20240806,0,20107,20154,20082,20126,5818
20240806,15,20122,20312,20098,20283,10006
20240806,30,20282,20472,20265,20451,9566
20240806,45,20455,20458,20198,20320,11664
20240806,100,20310,20310,20122,20177,6784
20240806,115,20182,20282,20149,20249,4250
20240806,130,20248,20336,20248,20270,2686
20240806,145,20278,20345,20264,20304,1706
20240806,200,20303,20310,20231,20247,1424
20240806,215,20239,20249,20148,20157,2808
20240806,230,20154,20232,20148,20208,1266
20240806,245,20208,20239,20099,20113,2252
20240806,300,20113,20172,20078,20118,2022
20240806,315,20121,20197,20109,20110,1400
20240806,330,20110,20156,20095,20153,1656
20240806,345,20154,20191,20129,20144,1236
20240806,400,20143,20262,20140,20262,2142
20240806,415,20258,20322,20250,20250,1570
20240806,430,20251,20281,20242,20257,514
20240806,445,20255,20267,20244,20263,344
20240806,500,20267,20338,20260,20320,812
20240806,850,20492,20737,20491,20707,17822
20240806,855,20709,20751,20662,20673,7572
20240806,900,20676,20770,20670,20765,6100
20240806,905,20765,20769,20631,20648,12060
20240806,910,20648,20658,20550,20625,11372
20240806,915,20624,20655,20506,20534,9882
20240806,920,20535,20537,20428,20428,10770
20240806,925,20430,20467,20292,20295,9986
20240806,930,20298,20435,20222,20378,13426
20240806,935,20377,20409,20114,20131,12586
20240806,940,20128,20157,19998,20018,10654
20240806,945,20015,20015,19686,19971,14568
20240806,950,19969,20281,19805,20165,13984
20240806,955,20172,20224,19988,20070,7298
20240806,1000,20076,20243,20043,20113,5728
20240806,1005,20120,20354,20109,20187,7924
20240806,1010,20189,20282,20067,20078,6040
20240806,1015,20078,20144,19985,20100,6246
20240806,1020,20097,20210,20081,20118,4386
20240806,1025,20119,20187,20057,20172,4208
20240806,1030,20172,20241,20145,20224,3578
20240806,1035,20219,20315,20193,20240,4688
20240806,1040,20239,20372,20231,20370,4248
20240806,1045,20366,20440,20352,20430,5658
20240806,1050,20431,20468,20390,20467,4768
20240806,1055,20464,20465,20287,20332,6820
20240806,1100,20334,20366,20299,20330,3194
20240806,1105,20326,20420,20326,20414,3220
20240806,1110,20410,20449,20354,20410,4118
20240806,1115,20411,20438,20357,20373,2880
20240806,1120,20379,20475,20372,20463,3058
20240806,1125,20461,20573,20427,20537,5256
20240806,1130,20536,20600,20531,20586,5438
20240806,1135,20587,20635,20566,20620,4748
20240806,1140,20619,20684,20600,20656,3978
20240806,1145,20655,20746,20646,20693,6540
20240806,1150,20691,20741,20687,20721,3800
20240806,1155,20721,20887,20721,20726,12474
20240806,1200,20728,20778,20622,20639,6064
20240806,1205,20643,20737,20620,20636,5014
20240806,1210,20629,20632,20564,20600,5344
20240806,1215,20602,20677,20602,20674,3150
20240806,1220,20673,20732,20613,20724,4102
20240806,1225,20724,20737,20650,20664,3098
20240806,1230,20662,20763,20660,20718,3652
20240806,1235,20717,20730,20605,20605,3246
20240806,1240,20604,20659,20597,20617,3460
20240806,1245,20617,20661,20584,20585,2230
20240806,1250,20583,20592,20507,20523,5150
20240806,1255,20522,20555,20450,20451,4736
20240806,1300,20452,20527,20427,20514,4920
20240806,1305,20515,20543,20465,20472,3516
20240806,1310,20471,20480,20351,20414,6280
20240806,1315,20415,20435,20367,20417,4026
20240806,1320,20414,20525,20413,20488,4866
20240806,1325,20489,20534,20489,20515,2592
20240806,1330,20511,20560,20480,20538,5266
20240806,1335,20538,20553,20499,20550,3706
20240806,1340,20551,20582,20541,20573,3626
20240806,1345,20577,20637,20507,20517,11426
20240806,1515,20429,20471,20319,20395,13620
20240806,1530,20395,20523,20387,20500,4712
20240806,1545,20498,20521,20357,20379,5738
20240806,1600,20379,20421,20361,20392,3042
20240806,1615,20390,20399,20124,20145,9072
20240806,1630,20150,20287,20145,20254,6084
20240806,1645,20251,20282,20182,20261,3912
20240806,1700,20264,20344,20241,20241,5042
20240806,1715,20240,20240,20127,20172,5062
20240806,1730,20168,20209,20097,20193,3858
20240806,1745,20193,20193,20117,20184,2320
20240806,1800,20178,20267,20159,20234,2722
20240806,1815,20232,20250,20152,20246,2716
20240806,1830,20247,20303,20204,20301,2148
20240806,1845,20297,20333,20275,20285,2498
20240806,1900,20284,20308,20239,20274,1988
20240806,1915,20281,20386,20281,20350,3366
20240806,1930,20347,20385,20323,20360,1558
20240806,1945,20361,20395,20202,20243,3614
20240806,2000,20247,20319,20187,20313,3172
20240806,2015,20314,20351,20247,20318,2786
20240806,2030,20319,20324,20253,20275,1712
20240806,2045,20269,20269,20202,20242,3158
20240806,2100,20242,20249,20163,20221,3778
20240806,2115,20220,20287,20205,20249,2598
20240806,2130,20247,20292,20228,20240,2622
20240806,2145,20236,20357,20102,20149,16780
20240806,2200,20149,20364,20044,20326,17716
20240806,2215,20325,20493,20283,20426,15642
20240806,2230,20425,20473,20360,20389,8486
20240806,2245,20394,20489,20329,20481,8154
20240806,2300,20479,20565,20459,20525,9646
20240806,2315,20528,20585,20477,20489,7384
20240806,2330,20490,20531,20413,20413,5898
20240806,2345,20416,20488,20410,20476,4196
20240807,0,20477,20547,20457,20540,3622
20240807,15,20541,20574,20500,20548,3418
20240807,30,20550,20575,20512,20536,2824
20240807,45,20535,20622,20509,20583,5052
20240807,100,20583,20681,20582,20661,3980
20240807,115,20665,20704,20657,20668,3918
20240807,130,20672,20715,20633,20707,3204
20240807,145,20709,20717,20660,20671,1840
20240807,200,20668,20712,20657,20687,956
20240807,215,20687,20694,20664,20688,1014
20240807,230,20686,20778,20686,20776,3048
20240807,245,20776,20815,20755,20813,1924
20240807,300,20813,20843,20729,20739,2472
20240807,315,20734,20742,20589,20639,7356
20240807,330,20639,20707,20592,20677,3496
20240807,345,20684,20703,20638,20639,2608
20240807,400,20641,20666,20533,20559,4418
20240807,415,20556,20565,20452,20469,3216
20240807,430,20468,20555,20450,20534,2102
20240807,445,20533,20540,20451,20452,1216
20240807,500,20454,20454,20325,20417,3326
20240807,850,20597,20761,20591,20742,11602
20240807,855,20744,20772,20683,20684,5470
20240807,900,20686,20751,20620,20749,6290
20240807,905,20750,20977,20707,20877,18884
20240807,910,20875,20925,20677,20855,15134
20240807,915,20850,20890,20767,20865,7842
20240807,920,20867,20940,20858,20923,7948
20240807,925,20923,20935,20814,20822,5926
20240807,930,20823,20997,20816,20993,8882
20240807,935,20996,21065,20987,21063,9956
20240807,940,21064,21082,21004,21058,6284
20240807,945,21058,21096,21007,21072,7476
20240807,950,21072,21193,21068,21185,10644
20240807,955,21181,21222,21162,21206,7830
20240807,1000,21205,21279,21176,21255,8022
20240807,1005,21252,21254,21100,21150,10720
20240807,1010,21151,21242,21111,21229,5340
20240807,1015,21228,21257,21208,21221,5194
20240807,1020,21225,21240,21152,21181,5426
20240807,1025,21183,21392,21183,21344,11640
20240807,1030,21348,21382,21319,21360,6102
20240807,1035,21359,21379,21311,21323,4750
20240807,1040,21323,21410,21303,21361,6458
20240807,1045,21363,21372,21284,21296,4776
20240807,1050,21298,21372,21295,21354,3412
20240807,1055,21356,21369,21217,21230,6274
20240807,1100,21230,21285,21207,21269,3840
20240807,1105,21271,21324,21247,21305,3598
20240807,1110,21309,21330,21286,21316,2310
20240807,1115,21315,21358,21307,21316,3006
20240807,1120,21314,21334,21229,21265,3912
20240807,1125,21263,21317,21238,21300,1948
20240807,1130,21297,21300,21243,21279,1846
20240807,1135,21281,21292,21232,21248,1776
20240807,1140,21251,21282,21235,21249,2084
20240807,1145,21250,21345,21245,21340,3196
20240807,1150,21338,21376,21274,21312,4114
20240807,1155,21313,21314,21262,21297,1942
20240807,1200,21301,21339,21278,21331,1942
20240807,1205,21332,21392,21316,21388,3942
20240807,1210,21387,21390,21357,21372,2308
20240807,1215,21370,21387,21348,21374,1894
20240807,1220,21375,21380,21328,21345,2304
20240807,1225,21345,21366,21333,21346,1164
20240807,1230,21344,21403,21338,21379,2986
20240807,1235,21380,21432,21374,21380,4414
20240807,1240,21379,21393,21357,21371,1854
20240807,1245,21370,21400,21360,21375,1788
20240807,1250,21374,21390,21352,21364,1904
20240807,1255,21365,21382,21361,21374,1112
20240807,1300,21374,21379,21290,21297,4010
20240807,1305,21295,21331,21273,21318,4996
20240807,1310,21318,21334,21305,21321,1930
20240807,1315,21319,21342,21307,21315,1936
20240807,1320,21315,21345,21314,21334,1752
20240807,1325,21336,21360,21318,21336,1986
20240807,1330,21332,21356,21308,21329,4616
20240807,1335,21330,21334,21289,21315,4310
20240807,1340,21315,21320,21234,21250,5478
20240807,1345,21249,21295,21226,21228,10000
20240807,1515,21158,21173,21064,21094,14312
20240807,1530,21094,21115,21002,21055,7816
20240807,1545,21055,21101,21026,21059,5674
20240807,1600,21057,21088,21029,21044,3680
20240807,1615,21045,21191,21010,21179,6170
20240807,1630,21179,21230,21155,21224,4282
20240807,1645,21222,21232,21171,21186,2862
20240807,1700,21188,21311,21188,21306,5708
20240807,1715,21309,21331,21284,21317,3806
20240807,1730,21314,21351,21282,21350,3654
20240807,1745,21348,21551,21341,21432,9020
20240807,1800,21433,21475,21413,21452,3264
20240807,1815,21449,21454,21398,21417,2144
20240807,1830,21418,21428,21354,21423,3152
20240807,1845,21425,21462,21398,21407,1950
20240807,1900,21407,21465,21394,21444,1886
20240807,1915,21443,21529,21440,21494,3230
20240807,1930,21490,21515,21468,21474,1976
20240807,1945,21475,21486,21407,21461,3086
20240807,2000,21461,21461,21371,21394,2590
20240807,2015,21394,21456,21372,21456,2554
20240807,2030,21452,21457,21392,21407,1314
20240807,2045,21409,21477,21409,21474,1780
20240807,2100,21473,21503,21457,21488,2818
20240807,2115,21485,21502,21421,21423,2326
20240807,2130,21423,21495,21420,21479,1820
20240807,2145,21481,21510,21379,21447,10958
20240807,2200,21448,21474,21383,21425,6954
20240807,2215,21428,21449,21388,21416,4474
20240807,2230,21416,21432,21257,21289,13286
20240807,2245,21292,21334,21232,21334,8412
20240807,2300,21334,21394,21325,21356,7076
20240807,2315,21359,21428,21333,21361,6318
20240807,2330,21362,21374,21302,21330,4062
20240807,2345,21329,21363,21273,21275,3098
20240808,0,21279,21318,21240,21306,4514
20240808,15,21303,21309,21186,21273,6096
20240808,30,21273,21315,21241,21282,3444
20240808,45,21284,21298,21213,21218,2288
20240808,100,21220,21237,21161,21186,4044
20240808,115,21184,21193,21067,21087,7018
20240808,130,21086,21164,21032,21115,5574
20240808,145,21113,21182,21110,21117,3660
20240808,200,21120,21136,21011,21034,4908
20240808,215,21034,21035,20923,20928,6790
20240808,230,20928,20986,20902,20952,3842
20240808,245,20950,20950,20878,20894,4456
20240808,300,20892,20927,20852,20896,2958
20240808,315,20897,21030,20887,20953,4576
20240808,330,20956,21045,20954,20989,2830
20240808,345,20986,21009,20940,20952,1708
20240808,400,20950,20977,20857,20883,2892
20240808,415,20879,20899,20804,20883,2860
20240808,430,20884,20897,20835,20854,986
20240808,445,20855,20893,20846,20854,928
20240808,500,20854,20865,20781,20822,2008
20240808,850,20777,20795,20642,20654,10354
20240808,855,20653,20784,20650,20777,6146
20240808,900,20773,20890,20761,20875,8304
20240808,905,20874,20985,20827,20913,12050
20240808,910,20913,20994,20878,20917,8622
20240808,915,20916,20954,20873,20938,6354
20240808,920,20939,21012,20934,20968,7032
20240808,925,20965,21003,20877,20896,6738
20240808,930,20894,20925,20800,20897,8460
20240808,935,20896,20947,20814,20825,6186
20240808,940,20827,20885,20758,20786,6698
20240808,945,20787,20851,20753,20777,5174
20240808,950,20777,20845,20720,20833,6346
20240808,955,20837,20896,20765,20885,4954
20240808,1000,20886,20944,20878,20920,4114
20240808,1005,20922,21029,20922,20964,5960
20240808,1010,20963,21076,20960,21072,4876
20240808,1015,21070,21094,21028,21090,4328
20240808,1020,21090,21093,21021,21069,3766
20240808,1025,21070,21145,21067,21120,5576
20240808,1030,21117,21153,21047,21066,4520
20240808,1035,21064,21095,20981,20991,4390
20240808,1040,20996,21050,20987,21012,2948
20240808,1045,21012,21034,20985,21002,2182
20240808,1050,20999,21063,20997,21037,3182
20240808,1055,21037,21061,20961,20971,2958
20240808,1100,20972,21057,20971,21045,2134
20240808,1105,21044,21077,21034,21056,2042
20240808,1110,21054,21065,21028,21047,1632
20240808,1115,21047,21062,21008,21050,1590
20240808,1120,21050,21068,21036,21046,1210
20240808,1125,21043,21144,21026,21142,3398
20240808,1130,21142,21179,21113,21135,5472
20240808,1135,21134,21153,21108,21131,2340
20240808,1140,21128,21141,21103,21106,1292
20240808,1145,21107,21132,21078,21099,1840
20240808,1150,21100,21171,21100,21134,2532
20240808,1155,21134,21144,21093,21102,1664
20240808,1200,21103,21106,21016,21042,5632
20240808,1205,21042,21059,20993,21000,3234
20240808,1210,21001,21020,20967,20978,3322
20240808,1215,20977,21028,20974,21018,2196
20240808,1220,21018,21062,21007,21031,2118
20240808,1225,21030,21043,21018,21031,812
20240808,1230,21031,21063,20992,20999,2424
20240808,1235,20999,21015,20974,21004,2114
20240808,1240,21003,21013,20883,20890,5594
20240808,1245,20890,20926,20874,20906,2284
20240808,1250,20906,20918,20834,20864,4868
20240808,1255,20864,20925,20851,20907,2684
20240808,1300,20905,20944,20900,20905,1962
20240808,1305,20905,20962,20905,20924,2300
20240808,1310,20925,20957,20918,20932,1586
20240808,1315,20934,20959,20923,20942,1762
20240808,1320,20942,20972,20922,20928,2454
20240808,1325,20927,20932,20887,20890,2164
20240808,1330,20889,20922,20879,20891,2628
20240808,1335,20891,20939,20876,20907,3308
20240808,1340,20908,20911,20838,20840,2472
20240808,1345,20838,20845,20788,20793,6052
20240808,1515,20898,20915,20839,20849,6874
20240808,1530,20845,20852,20717,20736,7138
20240808,1545,20734,20762,20662,20671,7022
20240808,1600,20670,20737,20664,20725,4284
20240808,1615,20725,20787,20710,20759,4926
20240808,1630,20761,20783,20695,20710,3026
20240808,1645,20710,20801,20677,20795,3254
20240808,1700,20792,20869,20790,20869,5178
20240808,1715,20869,20889,20812,20825,3106
20240808,1730,20827,20843,20787,20827,2546
20240808,1745,20827,20863,20798,20802,2268
20240808,1800,20801,20829,20765,20814,3042
20240808,1815,20817,20837,20769,20831,2582
20240808,1830,20832,20862,20823,20840,1594
20240808,1845,20841,20872,20808,20814,1632
20240808,1900,20813,20847,20788,20819,1618
20240808,1915,20815,20859,20782,20850,1852
20240808,1930,20851,20854,20804,20812,920
20240808,1945,20814,20844,20801,20834,1054
20240808,2000,20832,20857,20827,20841,924
20240808,2015,20844,20870,20825,20837,1386
20240808,2030,20838,20851,20797,20822,1502
20240808,2045,20822,21163,20822,21118,19694
20240808,2100,21114,21147,21065,21065,6476
20240808,2115,21064,21128,21062,21121,4554
20240808,2130,21122,21236,21113,21196,9090
20240808,2145,21198,21213,21073,21073,12298
20240808,2200,21073,21151,20978,21151,13988
20240808,2215,21152,21214,21110,21213,9474
20240808,2230,21211,21312,21193,21305,10588
20240808,2245,21305,21339,21269,21279,7582
20240808,2300,21280,21354,21267,21338,5474
20240808,2315,21336,21350,21252,21276,6410
20240808,2330,21276,21382,21267,21349,6536
20240808,2345,21350,21395,21345,21383,4632
20240809,0,21383,21407,21346,21396,3590
20240809,15,21397,21446,21377,21429,5154
20240809,30,21429,21434,21388,21394,2500
20240809,45,21394,21395,21328,21363,4378
20240809,100,21364,21411,21350,21359,3002
20240809,115,21366,21393,21317,21376,3084
20240809,130,21376,21435,21371,21435,1524
20240809,145,21436,21439,21409,21422,1120
