Date,Time,Open,High,Low,Close,Volume
20250807.0,1900.0,24444.1,24452.1,24444.1,24452.2,500.0
20250807.0,1915.0,24451.2,24456.2,24445.1,24449.1,502.0
20250807.0,1930.0,24449.1,24459.2,24449.2,24451.2,434.0
20250807.0,1945.0,24450.2,24457.2,24442.1,24445.1,876.0
20250807.0,2000.0,24446.1,24447.1,24430.9,24432.9,1256.0
20250807.0,2015.0,24433.9,24441.0,24424.8,24433.9,1132.0
20250807.0,2030.0,24432.9,24438.9,24428.9,24439.0,474.0
20250807.0,2045.0,24437.0,24448.1,24430.9,24431.9,612.0
20250807.0,2100.0,24431.9,24441.0,24429.9,24431.9,460.0
20250807.0,2115.0,24432.9,24446.0,24427.9,24429.9,870.0
20250807.0,2130.0,24430.9,24450.1,24426.9,24450.2,858.0
20250807.0,2145.0,24449.1,24499.9,24416.7,24487.7,8032.0
20250807.0,2200.0,24487.7,24488.7,24444.1,24465.4,4618.0
20250807.0,2215.0,24467.4,24474.5,24405.5,24416.7,5734.0
20250807.0,2230.0,24416.7,24426.8,24370.0,24397.4,5192.0
20250807.0,2245.0,24400.4,24416.6,24384.2,24406.5,2502.0
20250807.0,2300.0,24406.5,24412.5,24371.0,24380.1,2498.0
20250807.0,2315.0,24381.1,24392.2,24351.7,24362.8,3668.0
20250807.0,2330.0,24363.9,24381.1,24335.5,24346.6,3100.0
20250807.0,2345.0,24346.6,24359.8,24331.4,24351.7,2412.0
20250808.0,0.0,24351.7,24376.0,24335.5,24360.8,1964.0
20250808.0,15.0,24360.8,24384.1,24341.6,24377.1,2006.0
20250808.0,30.0,24378.1,24390.2,24373.1,24379.1,1348.0
20250808.0,45.0,24378.1,24384.1,24324.3,24324.3,2256.0
20250808.0,100.0,24326.3,24359.8,24311.1,24340.5,2570.0
20250808.0,115.0,24343.6,24359.8,24329.4,24338.5,1046.0
20250808.0,130.0,24336.5,24347.6,24322.3,24322.2,1094.0
20250808.0,145.0,24322.2,24335.4,24316.2,24329.3,1410.0
20250808.0,200.0,24331.4,24346.6,24329.4,24339.5,696.0
20250808.0,215.0,24338.5,24341.5,24300.0,24306.0,1398.0
20250808.0,230.0,24304.0,24321.2,24294.9,24319.2,1222.0
20250808.0,245.0,24318.2,24325.2,24304.0,24305.0,436.0
20250808.0,300.0,24302.9,24339.4,24301.0,24331.4,608.0
20250808.0,315.0,24334.4,24337.4,24323.3,24326.3,396.0
20250808.0,330.0,24322.2,24333.4,24314.2,24323.3,416.0
20250808.0,345.0,24325.3,24346.6,24320.3,24346.6,568.0
20250808.0,400.0,24346.6,24371.9,24340.6,24370.0,832.0
20250808.0,415.0,24370.0,24381.1,24363.9,24380.1,706.0
20250808.0,430.0,24379.1,24379.0,24372.0,24378.1,216.0
20250808.0,445.0,24377.1,24381.1,24373.1,24381.1,232.0
20250808.0,500.0,24381.1,24392.2,24379.1,24388.2,778.0
20250808.0,900.0,24458.3,24462.3,24346.7,24365.9,8526.0
20250808.0,915.0,24364.9,24388.2,24339.5,24342.5,12514.0
20250808.0,930.0,24343.6,24350.6,24321.3,24348.6,6912.0
20250808.0,945.0,24347.6,24361.8,24327.4,24331.4,5480.0
20250808.0,1000.0,24332.4,24355.7,24314.2,24331.4,4004.0
20250808.0,1015.0,24332.4,24341.5,24322.3,24329.3,2160.0
20250808.0,1030.0,24329.3,24346.6,24323.3,24326.3,2586.0
20250808.0,1045.0,24327.3,24356.7,24325.3,24343.6,2832.0
20250808.0,1100.0,24342.5,24350.6,24323.3,24348.6,2348.0
20250808.0,1115.0,24347.6,24354.7,24337.5,24348.6,2178.0
20250808.0,1130.0,24348.6,24348.6,24331.4,24344.6,1456.0
20250808.0,1145.0,24343.6,24343.5,24329.4,24341.5,1204.0
20250808.0,1200.0,24341.5,24344.5,24330.4,24333.4,1124.0
20250808.0,1215.0,24335.4,24351.6,24330.4,24349.7,1538.0
20250808.0,1230.0,24349.7,24388.2,24341.6,24387.2,4760.0
20250808.0,1245.0,24385.2,24398.3,24373.1,24376.0,4318.0
20250808.0,1300.0,24377.1,24382.1,24370.0,24376.0,1474.0
20250808.0,1315.0,24376.0,24379.0,24336.5,24337.5,3880.0
20250808.0,1330.0,24341.5,24351.6,24320.3,24345.6,5906.0
20250808.0,1345.0,24344.6,24367.9,24312.1,24314.1,9420.0
20250808.0,1515.0,24291.8,24312.0,24269.5,24275.5,3382.0
20250808.0,1530.0,24277.6,24294.8,24275.6,24282.6,1408.0
20250808.0,1545.0,24282.6,24295.8,24281.7,24287.7,662.0
20250808.0,1600.0,24287.7,24294.8,24285.7,24287.7,366.0
20250808.0,1615.0,24287.7,24316.1,24284.7,24312.1,1444.0
20250808.0,1630.0,24310.1,24310.0,24293.9,24300.9,528.0
20250808.0,1645.0,24299.9,24302.9,24288.8,24299.9,832.0
20250808.0,1700.0,24300.9,24321.2,24301.0,24318.2,824.0
20250808.0,1715.0,24318.2,24322.2,24306.0,24319.2,734.0
20250808.0,1730.0,24318.2,24323.2,24305.0,24311.1,788.0
20250808.0,1745.0,24313.1,24318.1,24311.1,24317.2,278.0
20250808.0,1800.0,24317.2,24332.3,24316.2,24318.2,572.0
20250808.0,1815.0,24320.2,24337.4,24320.3,24330.4,598.0
20250808.0,1830.0,24332.4,24332.3,24323.3,24323.3,238.0
20250808.0,1845.0,24322.2,24326.2,24319.2,24321.2,262.0
20250808.0,1900.0,24321.2,24334.4,24321.3,24326.3,262.0
20250808.0,1915.0,24326.3,24343.5,24326.3,24335.4,632.0
20250808.0,1930.0,24337.5,24343.5,24329.4,24331.4,516.0
20250808.0,1945.0,24331.4,24342.5,24329.4,24340.5,350.0
20250808.0,2000.0,24341.5,24346.6,24335.5,24339.5,378.0
20250808.0,2015.0,24338.5,24341.5,24319.2,24321.2,634.0
20250808.0,2030.0,24321.2,24323.2,24295.9,24300.9,1600.0
20250808.0,2045.0,24304.0,24312.0,24296.9,24309.0,782.0
20250808.0,2100.0,24310.1,24313.1,24298.9,24306.0,498.0
20250808.0,2115.0,24308.0,24322.2,24308.1,24316.1,786.0
20250808.0,2130.0,24316.1,24335.4,24316.2,24332.4,868.0
20250808.0,2145.0,24334.4,24370.9,24311.1,24363.9,4796.0
20250808.0,2200.0,24365.9,24381.1,24358.8,24367.9,2424.0
20250808.0,2215.0,24370.0,24371.9,24333.5,24338.5,3062.0
20250808.0,2230.0,24340.5,24363.8,24334.5,24358.8,1942.0
20250808.0,2245.0,24358.8,24386.1,24350.7,24357.8,2478.0
20250808.0,2300.0,24359.8,24363.8,24346.7,24358.8,1370.0
20250808.0,2315.0,24358.8,24381.1,24357.8,24375.0,1386.0
20250808.0,2330.0,24376.0,24377.0,24349.7,24353.7,1088.0
20250808.0,2345.0,24350.7,24353.7,24298.9,24315.1,3126.0
20250809.0,0.0,24317.2,24352.6,24314.2,24348.6,1510.0
20250809.0,15.0,24349.7,24362.8,24333.5,24341.5,1480.0
20250809.0,30.0,24341.5,24354.7,24339.5,24346.6,700.0
20250809.0,45.0,24346.6,24350.6,24338.5,24348.6,484.0
20250809.0,100.0,24348.6,24350.6,24337.5,24342.5,520.0
20250809.0,115.0,24339.5,24341.5,24326.3,24334.4,430.0
20250809.0,130.0,24332.4,24347.6,24330.4,24338.5,456.0
20250809.0,145.0,24339.5,24361.8,24339.5,24357.8,454.0
20250809.0,200.0,24356.8,24358.7,24349.7,24356.8,328.0
20250809.0,215.0,24356.8,24377.0,24356.8,24363.9,1088.0
20250809.0,230.0,24361.8,24364.8,24349.7,24357.8,564.0
20250809.0,245.0,24358.8,24362.8,24350.7,24357.8,218.0
20250809.0,300.0,24358.8,24369.9,24356.8,24363.9,374.0
20250809.0,315.0,24363.9,24368.9,24358.8,24360.8,266.0
20250809.0,330.0,24360.8,24370.9,24359.9,24360.8,252.0
20250809.0,345.0,24359.8,24359.8,24350.7,24350.7,426.0
20250809.0,400.0,24350.7,24373.0,24346.7,24372.0,614.0
20250809.0,415.0,24370.0,24383.1,24367.0,24383.2,560.0
20250809.0,430.0,24382.1,24383.1,24373.1,24376.0,184.0
20250809.0,445.0,24376.0,24384.1,24375.1,24381.1,290.0
20250809.0,500.0,24379.1,24382.1,24373.1,24379.1,426.0
20250811.0,900.0,24338.5,24350.6,24255.3,24262.3,10472.0
20250811.0,915.0,24264.4,24273.5,24196.4,24223.8,13060.0
20250811.0,930.0,24224.8,24272.4,24224.8,24233.9,5786.0
20250811.0,945.0,24233.9,24364.8,24231.9,24338.5,11104.0
20250811.0,1000.0,24336.5,24357.7,24314.2,24348.6,3706.0
20250811.0,1015.0,24348.6,24369.9,24339.5,24349.7,3786.0
20250811.0,1030.0,24346.6,24416.6,24341.6,24384.2,7252.0
20250811.0,1045.0,24383.2,24429.8,24350.7,24429.9,6098.0
20250811.0,1100.0,24427.8,24445.0,24423.8,24445.1,3890.0
20250811.0,1115.0,24445.1,24495.8,24437.0,24492.8,5716.0
20250811.0,1130.0,24490.8,24571.9,24489.8,24550.7,9826.0
20250811.0,1145.0,24552.7,24592.2,24549.7,24582.1,6022.0
20250811.0,1200.0,24582.1,24589.2,24547.7,24551.7,4828.0
20250811.0,1215.0,24552.7,24558.7,24520.3,24539.5,4726.0
20250811.0,1230.0,24541.5,24554.7,24534.5,24549.7,1880.0
20250811.0,1245.0,24549.7,24557.7,24540.6,24547.6,1974.0
20250811.0,1300.0,24549.7,24552.6,24532.4,24539.5,2088.0
20250811.0,1315.0,24539.5,24552.6,24535.5,24540.5,2458.0
20250811.0,1330.0,24540.5,24547.6,24511.1,24521.2,6848.0
20250811.0,1345.0,24522.2,24533.4,24483.7,24530.4,13234.0
20250811.0,1515.0,24534.4,24554.7,24520.3,24538.5,2266.0
20250811.0,1530.0,24537.5,24541.5,24523.3,24524.3,892.0
20250811.0,1545.0,24524.3,24525.2,24509.1,24514.1,1042.0
20250811.0,1600.0,24514.1,24514.1,24494.9,24499.9,864.0
20250811.0,1615.0,24498.9,24501.9,24477.6,24486.7,1888.0
20250811.0,1630.0,24486.7,24498.8,24485.7,24493.8,818.0
20250811.0,1645.0,24493.8,24512.0,24492.8,24500.9,936.0
20250811.0,1700.0,24500.9,24500.9,24487.8,24495.8,530.0
20250811.0,1715.0,24495.8,24502.9,24492.8,24498.9,580.0
20250811.0,1730.0,24497.9,24502.9,24492.8,24501.9,312.0
20250811.0,1745.0,24501.9,24504.9,24496.9,24497.9,354.0
20250811.0,1800.0,24498.9,24512.0,24496.9,24504.0,392.0
20250811.0,1815.0,24501.9,24514.1,24500.0,24509.0,538.0
20250811.0,1830.0,24510.1,24519.1,24510.1,24514.1,554.0
20250811.0,1845.0,24514.1,24514.1,24506.0,24506.0,212.0
20250811.0,1900.0,24506.0,24505.9,24493.9,24505.0,500.0
20250811.0,1915.0,24504.0,24507.0,24501.0,24500.9,182.0
20250811.0,1930.0,24499.9,24499.9,24490.8,24497.9,342.0
20250811.0,1945.0,24496.9,24502.9,24494.9,24501.9,146.0
20250811.0,2000.0,24501.9,24504.9,24498.9,24501.9,144.0
20250811.0,2015.0,24501.9,24514.1,24502.0,24504.0,500.0
20250811.0,2030.0,24503.0,24513.1,24492.8,24497.9,356.0
20250811.0,2045.0,24497.9,24498.8,24481.7,24493.8,812.0
20250811.0,2100.0,24493.8,24497.8,24488.8,24493.8,280.0
20250811.0,2115.0,24495.8,24497.8,24486.8,24495.8,464.0
20250811.0,2130.0,24495.8,24497.8,24470.5,24479.6,1626.0
20250811.0,2145.0,24481.6,24540.5,24476.6,24534.4,4028.0
20250811.0,2200.0,24533.4,24550.6,24514.2,24544.6,3908.0
20250811.0,2215.0,24546.6,24562.8,24525.3,24539.5,3466.0
20250811.0,2230.0,24540.5,24549.6,24528.4,24528.3,1346.0
20250811.0,2245.0,24529.3,24531.3,24510.1,24525.3,1728.0
20250811.0,2300.0,24523.3,24525.2,24493.9,24511.1,1500.0
20250811.0,2315.0,24511.1,24528.3,24508.1,24528.3,1012.0
20250811.0,2330.0,24528.3,24535.4,24523.3,24526.3,900.0
20250811.0,2345.0,24526.3,24534.4,24514.2,24520.2,614.0
20250812.0,0.0,24521.2,24531.3,24511.1,24525.3,632.0
20250812.0,15.0,24525.3,24552.6,24522.3,24541.5,1458.0
20250812.0,30.0,24541.5,24543.5,24531.4,24537.5,524.0
20250812.0,45.0,24537.5,24538.4,24513.2,24514.1,718.0
20250812.0,100.0,24513.1,24520.2,24506.0,24508.0,718.0
20250812.0,115.0,24508.0,24518.1,24506.0,24509.0,614.0
20250812.0,130.0,24509.0,24513.1,24503.0,24509.0,476.0
20250812.0,145.0,24508.0,24512.0,24489.8,24499.9,524.0
20250812.0,200.0,24498.9,24502.9,24488.8,24491.8,344.0
20250812.0,215.0,24491.8,24493.8,24473.6,24488.7,1104.0
20250812.0,230.0,24488.7,24496.8,24475.6,24485.7,1316.0
20250812.0,245.0,24487.7,24493.8,24457.3,24457.3,1202.0
20250812.0,300.0,24459.3,24480.6,24455.3,24477.6,868.0
20250812.0,315.0,24477.6,24479.6,24468.5,24469.4,382.0
20250812.0,330.0,24469.4,24477.5,24462.4,24466.4,216.0
20250812.0,345.0,24468.4,24469.4,24461.4,24464.4,274.0
20250812.0,400.0,24464.4,24465.3,24438.0,24465.4,1236.0
20250812.0,415.0,24466.4,24469.4,24460.4,24464.4,314.0
20250812.0,430.0,24461.3,24462.3,24453.3,24458.3,224.0
20250812.0,445.0,24457.3,24459.2,24454.3,24459.3,164.0
20250812.0,500.0,24461.3,24464.3,24449.2,24455.2,432.0
20250812.0,900.0,24523.3,24539.5,24480.7,24515.1,7802.0
20250812.0,915.0,24517.2,24544.5,24459.3,24478.6,13406.0
20250812.0,930.0,24476.6,24530.3,24463.4,24485.7,6262.0
20250812.0,945.0,24484.7,24517.1,24455.3,24509.0,7390.0
20250812.0,1000.0,24506.0,24536.4,24504.0,24522.2,5526.0
20250812.0,1015.0,24520.2,24543.5,24494.9,24531.4,4172.0
20250812.0,1030.0,24533.4,24543.5,24502.0,24518.2,3892.0
20250812.0,1045.0,24518.2,24524.2,24467.5,24487.7,5182.0
20250812.0,1100.0,24488.7,24501.9,24479.7,24499.9,2376.0
20250812.0,1115.0,24499.9,24504.9,24474.6,24481.6,2016.0
20250812.0,1130.0,24483.7,24505.9,24481.7,24500.9,1366.0
20250812.0,1145.0,24500.9,24528.3,24495.9,24517.2,2466.0
20250812.0,1200.0,24518.2,24551.6,24509.1,24548.6,4364.0
20250812.0,1215.0,24547.6,24564.8,24539.6,24556.8,3456.0
20250812.0,1230.0,24556.8,24573.0,24548.7,24566.9,2792.0
20250812.0,1245.0,24565.9,24610.5,24553.8,24597.4,6718.0
20250812.0,1300.0,24597.4,24602.4,24567.0,24575.0,4804.0
20250812.0,1315.0,24575.0,24579.0,24515.2,24558.8,8008.0
20250812.0,1330.0,24558.8,24571.9,24544.6,24546.6,4330.0
20250812.0,1345.0,24549.7,24550.6,24493.9,24503.0,9790.0
20250812.0,1515.0,24538.5,24538.4,24512.1,24523.3,1934.0
20250812.0,1530.0,24522.2,24527.3,24511.1,24516.2,740.0
20250812.0,1545.0,24518.2,24521.2,24505.0,24520.2,664.0
20250812.0,1600.0,24519.2,24525.2,24514.2,24520.2,478.0
20250812.0,1615.0,24522.2,24523.2,24508.1,24510.1,380.0
20250812.0,1630.0,24512.1,24520.2,24510.1,24514.1,224.0
20250812.0,1645.0,24512.1,24518.1,24507.1,24512.1,398.0
20250812.0,1700.0,24511.1,24512.0,24502.0,24510.1,544.0
20250812.0,1715.0,24510.1,24519.1,24506.0,24518.2,312.0
20250812.0,1730.0,24518.2,24527.3,24512.1,24518.2,768.0
20250812.0,1745.0,24518.2,24518.1,24512.1,24514.1,200.0
20250812.0,1800.0,24513.1,24518.1,24510.1,24517.2,330.0
20250812.0,1815.0,24515.1,24519.1,24501.0,24513.1,666.0
20250812.0,1830.0,24512.1,24519.1,24510.1,24516.2,280.0
20250812.0,1845.0,24517.2,24537.4,24517.2,24526.3,888.0
20250812.0,1900.0,24527.3,24528.3,24520.3,24520.2,168.0
20250812.0,1915.0,24522.2,24523.2,24502.0,24503.0,492.0
20250812.0,1930.0,24504.0,24518.1,24502.0,24510.1,558.0
20250812.0,1945.0,24510.1,24523.2,24510.1,24513.1,362.0
20250812.0,2000.0,24512.1,24523.2,24511.1,24521.2,386.0
20250812.0,2015.0,24522.2,24529.3,24521.3,24525.3,428.0
20250812.0,2030.0,24525.3,24536.4,24518.2,24532.4,662.0
20250812.0,2045.0,24528.3,24644.0,24525.3,24623.8,9132.0
20250812.0,2100.0,24623.8,24633.9,24616.7,24621.7,2276.0
20250812.0,2115.0,24621.7,24630.8,24590.3,24603.5,3228.0
20250812.0,2130.0,24602.4,24606.5,24592.3,24602.4,1266.0
20250812.0,2145.0,24602.4,24628.8,24574.1,24601.4,5234.0
20250812.0,2200.0,24599.4,24615.6,24553.8,24554.7,5238.0
20250812.0,2215.0,24555.7,24595.3,24544.6,24594.3,3570.0
20250812.0,2230.0,24595.3,24614.6,24584.2,24606.5,2946.0
20250812.0,2245.0,24607.5,24618.6,24601.5,24612.6,1920.0
20250812.0,2300.0,24613.6,24634.9,24607.6,24620.7,2114.0
20250812.0,2315.0,24620.7,24652.1,24616.7,24646.1,2952.0
20250812.0,2330.0,24646.1,24662.3,24641.1,24643.1,2210.0
20250812.0,2345.0,24644.1,24657.2,24636.0,24653.2,1182.0
20250813.0,0.0,24651.2,24654.2,24641.1,24650.2,790.0
20250813.0,15.0,24651.2,24654.2,24636.0,24642.0,708.0
20250813.0,30.0,24643.1,24665.3,24641.1,24655.2,1280.0
20250813.0,45.0,24655.2,24666.4,24650.2,24653.2,564.0
20250813.0,100.0,24653.2,24667.4,24651.2,24660.3,534.0
20250813.0,115.0,24660.3,24669.4,24658.3,24661.3,664.0
20250813.0,130.0,24661.3,24670.4,24660.4,24660.3,436.0
20250813.0,145.0,24661.3,24676.5,24660.4,24668.4,694.0
20250813.0,200.0,24668.4,24677.5,24668.5,24675.5,390.0
20250813.0,215.0,24677.6,24693.8,24674.6,24676.6,1044.0
20250813.0,230.0,24675.5,24683.6,24671.5,24675.5,396.0
20250813.0,245.0,24678.6,24678.5,24670.5,24675.5,262.0
20250813.0,300.0,24676.6,24679.6,24668.5,24669.5,262.0
20250813.0,315.0,24669.5,24674.5,24664.4,24674.5,338.0
20250813.0,330.0,24673.5,24685.6,24670.5,24673.5,330.0
20250813.0,345.0,24674.5,24683.6,24671.5,24678.6,252.0
20250813.0,400.0,24679.6,24698.8,24670.5,24691.8,846.0
20250813.0,415.0,24692.8,24694.8,24685.7,24688.7,410.0
20250813.0,430.0,24688.7,24691.7,24687.8,24691.8,168.0
20250813.0,445.0,24689.8,24691.7,24686.8,24691.8,220.0
20250813.0,500.0,24691.8,24692.8,24681.7,24685.7,670.0
20250813.0,900.0,24668.4,24715.1,24664.4,24684.7,7660.0
20250813.0,915.0,24683.7,24714.1,24650.2,24654.2,10478.0
20250813.0,930.0,24653.2,24664.3,24612.6,24664.4,10292.0
20250813.0,945.0,24664.4,24680.6,24655.3,24668.4,5152.0
20250813.0,1000.0,24670.5,24719.1,24656.3,24698.9,7198.0
20250813.0,1015.0,24700.9,24751.6,24669.5,24748.6,8732.0
20250813.0,1030.0,24749.7,24778.0,24749.7,24764.9,6702.0
20250813.0,1045.0,24765.9,24769.9,24738.5,24745.6,4894.0
20250813.0,1100.0,24744.6,24771.9,24734.5,24760.8,4926.0
20250813.0,1115.0,24759.8,24784.1,24724.3,24742.6,6004.0
20250813.0,1130.0,24743.6,24763.8,24599.5,24604.5,11756.0
20250813.0,1145.0,24603.5,24609.5,24522.3,24595.3,16954.0
20250813.0,1200.0,24594.3,24610.5,24583.2,24599.4,5226.0
20250813.0,1215.0,24600.4,24608.5,24583.2,24596.4,5078.0
20250813.0,1230.0,24598.4,24652.1,24592.3,24638.0,6402.0
20250813.0,1245.0,24638.0,24668.4,24638.0,24665.4,4004.0
20250813.0,1300.0,24665.4,24719.1,24662.4,24705.0,6686.0
20250813.0,1315.0,24705.0,24716.1,24682.7,24686.7,3342.0
20250813.0,1330.0,24686.7,24709.0,24681.7,24708.0,4602.0
20250813.0,1345.0,24709.0,24719.1,24697.9,24718.2,7412.0
20250813.0,1515.0,24720.2,24767.9,24720.3,24760.8,3762.0
20250813.0,1530.0,24759.8,24777.0,24753.8,24771.0,1698.0
20250813.0,1545.0,24772.0,24774.0,24752.8,24766.9,1098.0
20250813.0,1600.0,24766.9,24769.9,24756.8,24765.9,656.0
20250813.0,1615.0,24764.9,24778.0,24756.8,24773.0,1086.0
20250813.0,1630.0,24771.0,24783.1,24768.0,24777.1,920.0
20250813.0,1645.0,24779.1,24795.3,24770.0,24773.0,1866.0
20250813.0,1700.0,24773.0,24782.1,24772.0,24778.1,518.0
20250813.0,1715.0,24777.1,24785.1,24775.1,24775.0,552.0
20250813.0,1730.0,24777.1,24778.0,24763.9,24766.9,742.0
20250813.0,1745.0,24766.9,24775.0,24759.9,24763.9,670.0
20250813.0,1800.0,24764.9,24773.0,24761.9,24773.0,426.0
20250813.0,1815.0,24772.0,24775.0,24766.0,24773.0,350.0
20250813.0,1830.0,24774.0,24778.0,24767.0,24768.9,332.0
20250813.0,1845.0,24767.9,24771.9,24761.9,24762.9,248.0
20250813.0,1900.0,24762.9,24768.9,24762.9,24767.9,236.0
20250813.0,1915.0,24765.9,24771.9,24766.0,24765.9,186.0
20250813.0,1930.0,24765.9,24780.1,24766.0,24775.0,380.0
20250813.0,1945.0,24775.0,24789.2,24769.0,24787.2,596.0
20250813.0,2000.0,24785.2,24785.1,24776.1,24784.2,380.0
20250813.0,2015.0,24785.2,24790.2,24764.9,24766.9,636.0
20250813.0,2030.0,24767.9,24778.0,24763.9,24777.1,434.0
20250813.0,2045.0,24776.1,24786.2,24774.1,24780.1,388.0
20250813.0,2100.0,24781.1,24792.2,24779.1,24779.1,474.0
20250813.0,2115.0,24780.1,24790.2,24779.1,24784.2,236.0
20250813.0,2130.0,24784.2,24799.4,24783.2,24793.3,632.0
20250813.0,2145.0,24793.3,24801.4,24764.9,24787.2,3496.0
20250813.0,2200.0,24789.3,24812.6,24773.1,24788.2,3442.0
20250813.0,2215.0,24787.2,24797.3,24752.8,24763.9,3328.0
20250813.0,2230.0,24763.9,24774.0,24743.6,24753.7,2548.0
20250813.0,2245.0,24752.7,24760.8,24738.5,24753.7,1756.0
20250813.0,2300.0,24753.7,24753.7,24718.2,24739.5,3262.0
20250813.0,2315.0,24739.5,24746.6,24694.9,24704.0,3300.0
20250813.0,2330.0,24704.0,24729.3,24686.8,24713.1,3258.0
20250813.0,2345.0,24715.1,24735.4,24709.1,24732.4,1480.0
20250814.0,0.0,24732.4,24734.4,24708.1,24712.1,1038.0
20250814.0,15.0,24712.1,24726.3,24709.1,24717.2,926.0
20250814.0,30.0,24717.2,24725.2,24704.0,24710.1,1108.0
20250814.0,45.0,24711.1,24714.1,24702.0,24704.0,604.0
20250814.0,100.0,24703.0,24703.9,24675.6,24686.7,2566.0
20250814.0,115.0,24686.7,24711.0,24683.7,24700.9,1068.0
20250814.0,130.0,24700.9,24726.3,24700.0,24721.2,888.0
20250814.0,145.0,24722.2,24723.2,24706.1,24710.1,396.0
20250814.0,200.0,24711.1,24724.2,24711.1,24719.2,510.0
20250814.0,215.0,24719.2,24725.2,24711.1,24723.3,462.0
20250814.0,230.0,24723.3,24723.2,24710.1,24710.1,256.0
20250814.0,245.0,24714.1,24716.1,24702.0,24715.1,284.0
20250814.0,300.0,24717.2,24727.3,24712.1,24719.2,348.0
20250814.0,315.0,24719.2,24723.2,24715.2,24723.3,152.0
20250814.0,330.0,24723.3,24734.4,24721.3,24726.3,262.0
20250814.0,345.0,24725.3,24725.2,24708.1,24710.1,534.0
20250814.0,400.0,24710.1,24728.3,24710.1,24724.3,318.0
20250814.0,415.0,24726.3,24728.3,24719.2,24719.2,272.0
20250814.0,430.0,24718.2,24721.2,24717.2,24717.2,172.0
20250814.0,445.0,24720.2,24720.2,24717.2,24720.2,102.0
20250814.0,500.0,24720.2,24722.2,24712.1,24715.1,288.0
20250814.0,900.0,24708.0,24711.0,24657.3,24659.3,6420.0
20250814.0,915.0,24659.3,24717.1,24647.2,24697.9,10050.0
20250814.0,930.0,24697.9,24733.4,24688.8,24723.3,5520.0
20250814.0,945.0,24721.2,24723.2,24656.3,24674.5,7570.0
20250814.0,1000.0,24673.5,24682.6,24645.1,24653.2,6330.0
20250814.0,1015.0,24652.2,24652.1,24576.1,24605.5,11424.0
20250814.0,1030.0,24605.5,24627.8,24592.3,24624.8,4854.0
20250814.0,1045.0,24625.8,24655.2,24617.7,24652.2,4310.0
20250814.0,1100.0,24650.2,24655.2,24630.9,24642.0,2932.0
20250814.0,1115.0,24642.0,24648.1,24627.9,24630.9,1726.0
20250814.0,1130.0,24629.9,24635.9,24621.8,24634.9,1814.0
20250814.0,1145.0,24633.9,24634.9,24612.6,24626.8,2072.0
20250814.0,1200.0,24628.8,24650.1,24618.7,24649.1,1794.0
20250814.0,1215.0,24649.1,24668.4,24642.1,24652.2,3586.0
20250814.0,1230.0,24652.2,24676.5,24648.2,24662.3,2702.0
20250814.0,1245.0,24661.3,24693.8,24651.2,24690.8,3326.0
20250814.0,1300.0,24690.8,24699.9,24679.7,24680.6,2470.0
20250814.0,1315.0,24680.6,24698.8,24677.6,24686.7,2938.0
20250814.0,1330.0,24685.7,24691.7,24659.4,24663.4,3914.0
20250814.0,1345.0,24661.3,24664.3,24617.7,24619.7,8362.0
20250814.0,1515.0,24616.7,24635.9,24610.6,24631.9,1772.0
20250814.0,1530.0,24631.9,24654.2,24631.9,24645.1,1236.0
20250814.0,1545.0,24641.0,24652.1,24638.0,24651.2,820.0
20250814.0,1600.0,24652.2,24661.3,24645.1,24658.3,692.0
20250814.0,1615.0,24659.3,24662.3,24650.2,24654.2,558.0
20250814.0,1630.0,24653.2,24662.3,24651.2,24657.3,388.0
20250814.0,1645.0,24657.3,24664.3,24645.1,24648.1,498.0
20250814.0,1700.0,24648.1,24649.1,24639.0,24644.1,506.0
20250814.0,1715.0,24642.0,24654.2,24641.1,24653.2,306.0
20250814.0,1730.0,24652.2,24659.3,24649.2,24654.2,514.0
20250814.0,1745.0,24654.2,24657.2,24646.2,24647.1,528.0
20250814.0,1800.0,24647.1,24648.1,24620.8,24626.8,1382.0
20250814.0,1815.0,24626.8,24634.9,24622.8,24632.9,486.0
20250814.0,1830.0,24634.9,24640.0,24633.0,24637.0,260.0
20250814.0,1845.0,24638.0,24642.0,24636.0,24635.9,298.0
20250814.0,1900.0,24637.0,24641.0,24636.0,24638.0,164.0
20250814.0,1915.0,24638.0,24642.0,24636.0,24642.0,246.0
20250814.0,1930.0,24642.0,24652.1,24641.1,24651.2,440.0
20250814.0,1945.0,24652.2,24654.2,24647.2,24653.2,404.0
20250814.0,2000.0,24654.2,24667.4,24652.2,24663.4,852.0
20250814.0,2015.0,24664.4,24668.4,24655.3,24666.4,656.0
20250814.0,2030.0,24667.4,24674.5,24663.4,24674.5,474.0
20250814.0,2045.0,24673.5,24673.5,24583.2,24609.6,5618.0
20250814.0,2100.0,24610.6,24616.6,24580.2,24586.2,1744.0
20250814.0,2115.0,24586.2,24595.3,24570.0,24590.3,2210.0
20250814.0,2130.0,24591.3,24593.3,24563.9,24576.1,1784.0
20250814.0,2145.0,24576.1,24612.5,24561.9,24611.6,4930.0
20250814.0,2200.0,24610.6,24625.7,24594.4,24615.6,2692.0
20250814.0,2215.0,24614.6,24623.7,24607.6,24608.5,1424.0
20250814.0,2230.0,24607.5,24645.0,24607.6,24641.0,2166.0
20250814.0,2245.0,24641.0,24661.3,24641.1,24656.3,2034.0
20250814.0,2300.0,24655.2,24689.7,24654.3,24659.3,3554.0
